Año;region_curso;Region_domicilio_registrado;localidad;tipo_beca;Toeic_Inicial;Toeic_Final
2012;8;8;Concepción;100 Horas;430;755
2012;8;8;Concepción;100 Horas;630;755
2012;4;4;La Serena;100 Horas;685;755
2012;4;4;La Serena;100 Horas;525;755
2012;4;4;La Serena;100 Horas;575;755
2012;13;13;Santiago;100 Horas;660;755
2012;13;13;Santiago;100 Horas;545;755
2012;13;13;Santiago;100 Horas;595;755
2012;13;13;Santiago;100 Horas;660;755
2012;13;13;Santiago;100 Horas;535;755
2012;13;13;Santiago;100 Horas;645;755
2012;13;13;Santiago;100 Horas;650;755
2012;13;13;Santiago;100 Horas;645;755
2012;13;13;Santiago;100 Horas;655;755
2012;13;13;Santiago;100 Horas;635;755
2012;13;13;Santiago;100 Horas;540;755
2012;13;13;Santiago;100 Horas;580;755
2012;13;13;Santiago;100 Horas;610;755
2012;13;13;Santiago;100 Horas;670;755
2012;13;13;Santiago;100 Horas;635;755
2012;9;9;Temuco;100 Horas;495;755
2012;9;9;Temuco;100 Horas;495;755
2012;5;5;Valparaíso;100 Horas;660;755
2012;5;5;Valparaíso;100 Horas;610;755
2012;5;5;Valparaíso;100 Horas;630;755
2012;9;9;Villarrica;100 Horas;555;755
2012;8;8;Concepción;100 Horas;655;750
2012;3;3;Copiapó;100 Horas;665;750
2012;1;1;Iquique;100 Horas;560;750
2012;13;13;Santiago;100 Horas;595;750
2012;13;13;Santiago;100 Horas;450;750
2012;13;13;Santiago;100 Horas;670;750
2012;13;13;Santiago;100 Horas;645;750
2012;13;13;Santiago;100 Horas;640;750
2012;13;13;Santiago;100 Horas;560;750
2012;13;13;Santiago;100 Horas;655;750
2012;13;13;Santiago;100 Horas;650;750
2012;13;13;Santiago;100 Horas;630;750
2012;13;13;Santiago;100 Horas;635;750
2012;13;13;Santiago;100 Horas;620;750
2012;13;13;Santiago;100 Horas;560;750
2012;13;13;Santiago;100 Horas;615;750
2012;13;13;Santiago;100 Horas;440;750
2012;13;13;Santiago;100 Horas;580;750
2012;13;13;Santiago;100 Horas;555;750
2012;13;13;Santiago;100 Horas;635;750
2012;13;13;Santiago;100 Horas;610;750
2012;13;13;Santiago;100 Horas;580;750
2012;13;13;Santiago;100 Horas;670;750
2012;13;13;Santiago;100 Horas;665;750
2012;13;13;Santiago;100 Horas;665;750
2012;13;13;Santiago;100 Horas;650;750
2012;13;13;Santiago;100 Horas;475;750
2012;13;13;Santiago;100 Horas;525;750
2012;13;13;Santiago;100 Horas;520;750
2012;13;13;Santiago;100 Horas;585;750
2012;13;13;Santiago;100 Horas;615;750
2012;5;5;Valparaíso;100 Horas;550;750
2012;5;5;Valparaíso;100 Horas;520;750
2012;5;5;Valparaíso;100 Horas;630;750
2012;5;5;Valparaíso;100 Horas;405;750
2012;5;5;Valparaíso;100 Horas;640;750
2012;5;5;Valparaíso;100 Horas;660;750
2012;5;5;Valparaíso;100 Horas;530;750
2012;15;15;Arica;100 Horas;565;745
2012;2;2;Calama;100 Horas;585;745
2012;8;8;Concepción;100 Horas;695;745
2012;1;1;Iquique;100 Horas;650;745
2012;4;4;La Serena;100 Horas;595;745
2012;8;8;Los Ángeles;100 Horas;640;745
2012;10;10;Osorno;100 Horas;505;745
2012;10;10;Puerto Montt;100 Horas;590;745
2012;13;13;Santiago;100 Horas;505;745
2012;13;13;Santiago;100 Horas;570;745
2012;13;13;Santiago;100 Horas;655;745
2012;13;10;Santiago;100 Horas;605;745
2012;13;13;Santiago;100 Horas;475;745
2012;13;13;Santiago;100 Horas;670;745
2012;13;13;Santiago;100 Horas;530;745
2012;13;13;Santiago;100 Horas;620;745
2012;13;13;Santiago;100 Horas;615;745
2012;13;13;Santiago;100 Horas;605;745
2012;9;9;Temuco;100 Horas;510;745
2012;9;9;Temuco;100 Horas;485;745
2012;9;9;Temuco;100 Horas;640;745
2012;14;14;Valdivia;100 Horas;660;745
2012;3;13;Vallenar;100 Horas;505;745
2012;5;5;Valparaíso;100 Horas;565;745
2012;5;5;Valparaíso;100 Horas;590;745
2012;5;5;Valparaíso;100 Horas;500;745
2012;5;5;Valparaíso;100 Horas;530;745
2012;5;5;Valparaíso;100 Horas;695;745
2012;5;5;Valparaíso;100 Horas;620;745
2012;9;9;Angol;100 Horas;530;740
2012;2;2;Calama;100 Horas;590;740
2012;8;8;Chillán;100 Horas;515;740
2012;8;8;Chillán;100 Horas;500;740
2012;8;8;Concepción;100 Horas;700;740
2012;7;7;Curicó;100 Horas;535;740
2012;1;1;Iquique;100 Horas;580;740
2012;6;6;Rancagua;100 Horas;660;740
2012;13;13;Santiago;100 Horas;660;740
2012;13;13;Santiago;100 Horas;500;740
2012;13;13;Santiago;100 Horas;635;740
2012;13;13;Santiago;100 Horas;580;740
2012;13;13;Santiago;100 Horas;580;740
2012;13;13;Santiago;100 Horas;640;740
2012;13;13;Santiago;100 Horas;585;740
2012;13;13;Santiago;100 Horas;635;740
2012;13;13;Santiago;100 Horas;575;740
2012;13;5;Santiago;100 Horas;625;740
2012;13;13;Santiago;100 Horas;650;740
2012;13;13;Santiago;100 Horas;640;740
2012;13;13;Santiago;100 Horas;590;740
2012;9;9;Temuco;100 Horas;580;740
2012;9;9;Temuco;100 Horas;650;740
2012;9;9;Temuco;100 Horas;620;740
2012;5;5;Valparaíso;100 Horas;520;740
2012;5;5;Valparaíso;100 Horas;530;740
2012;5;5;Valparaíso;100 Horas;605;740
2012;8;8;Concepción;100 Horas;470;735
2012;8;8;Concepción;100 Horas;480;735
2012;3;3;Copiapó;100 Horas;585;735
2012;4;4;La Serena;100 Horas;655;735
2012;10;10;Osorno;100 Horas;685;735
2012;10;10;Puerto Montt;100 Horas;585;735
2012;6;6;Rancagua;100 Horas;615;735
2012;13;5;Santiago;100 Horas;515;735
2012;13;13;Santiago;100 Horas;600;735
2012;13;13;Santiago;100 Horas;565;735
2012;13;13;Santiago;100 Horas;510;735
2012;13;13;Santiago;100 Horas;650;735
2012;13;13;Santiago;100 Horas;515;735
2012;13;13;Santiago;100 Horas;560;735
2012;13;13;Santiago;100 Horas;620;735
2012;13;13;Santiago;100 Horas;605;735
2012;13;13;Santiago;100 Horas;565;735
2012;13;13;Santiago;100 Horas;620;735
2012;13;13;Santiago;100 Horas;585;735
2012;13;13;Santiago;100 Horas;570;735
2012;13;13;Santiago;100 Horas;665;735
2012;13;13;Santiago;100 Horas;580;735
2012;13;13;Santiago;100 Horas;560;735
2012;13;13;Santiago;100 Horas;655;735
2012;13;13;Santiago;100 Horas;640;735
2012;9;9;Temuco;100 Horas;585;735
2012;14;14;Valdivia;100 Horas;495;735
2012;14;14;Valdivia;100 Horas;685;735
2012;5;5;Valparaíso;100 Horas;565;735
2012;5;5;Valparaíso;100 Horas;605;735
2012;5;5;Valparaíso;100 Horas;540;735
2012;5;5;Valparaíso;100 Horas;540;735
2012;5;5;Valparaíso;100 Horas;645;735
2012;5;5;Valparaíso;100 Horas;565;735
2012;5;5;Valparaíso;100 Horas;650;735
2012;2;2;Antofagasta;100 Horas;675;730
2012;8;8;Concepción;100 Horas;600;730
2012;8;8;Los Ángeles;100 Horas;575;730
2012;13;4;Santiago;100 Horas;645;730
2012;13;13;Santiago;100 Horas;515;730
2012;13;13;Santiago;100 Horas;655;730
2012;13;13;Santiago;100 Horas;595;730
2012;13;13;Santiago;100 Horas;520;730
2012;13;13;Santiago;100 Horas;565;730
2012;13;13;Santiago;100 Horas;575;730
2012;13;13;Santiago;100 Horas;520;730
2012;13;13;Santiago;100 Horas;625;730
2012;13;13;Santiago;100 Horas;650;730
2012;13;13;Santiago;100 Horas;530;730
2012;13;13;Santiago;100 Horas;535;730
2012;13;13;Santiago;100 Horas;580;730
2012;13;13;Santiago;100 Horas;555;730
2012;13;13;Santiago;100 Horas;625;730
2012;13;13;Santiago;100 Horas;615;730
2012;13;13;Santiago;100 Horas;660;730
2012;13;13;Santiago;100 Horas;535;730
2012;13;13;Santiago;100 Horas;635;730
2012;5;5;Valparaíso;100 Horas;570;730
2012;5;5;Valparaíso;100 Horas;625;730
2012;5;5;Valparaíso;100 Horas;575;730
2012;5;5;Valparaíso;100 Horas;625;730
2012;5;5;Valparaíso;100 Horas;460;730
2012;2;2;Antofagasta;100 Horas;695;725
2012;2;2;Antofagasta;100 Horas;685;725
2012;8;8;Concepción;100 Horas;480;725
2012;4;4;La Serena;100 Horas;520;725
2012;4;4;La Serena;100 Horas;535;725
2012;8;8;Los Ángeles;100 Horas;660;725
2012;12;12;Punta Arenas;100 Horas;515;725
2012;6;6;Rancagua;100 Horas;680;725
2012;13;13;Santiago;100 Horas;595;725
2012;13;13;Santiago;100 Horas;515;725
2012;13;13;Santiago;100 Horas;650;725
2012;13;13;Santiago;100 Horas;570;725
2012;13;13;Santiago;100 Horas;570;725
2012;13;13;Santiago;100 Horas;575;725
2012;13;13;Santiago;100 Horas;670;725
2012;13;13;Santiago;100 Horas;665;725
2012;13;13;Santiago;100 Horas;555;725
2012;13;13;Santiago;100 Horas;550;725
2012;9;9;Temuco;100 Horas;580;725
2012;5;5;Valparaíso;100 Horas;610;725
2012;5;5;Valparaíso;100 Horas;605;725
2012;5;5;Valparaíso;100 Horas;505;725
2012;5;5;Valparaíso;100 Horas;610;725
2012;5;5;Valparaíso;100 Horas;665;725
2012;5;10;Valparaíso;100 Horas;610;725
2012;9;9;Villarrica;100 Horas;555;725
2012;2;2;Antofagasta;100 Horas;580;720
2012;8;8;Chillán;100 Horas;605;720
2012;8;8;Concepción;100 Horas;615;720
2012;3;13;Copiapó;100 Horas;425;720
2012;1;1;Iquique;100 Horas;550;720
2012;1;1;Iquique;100 Horas;565;720
2012;8;8;Los Ángeles;100 Horas;540;720
2012;8;8;Los Ángeles;100 Horas;645;720
2012;12;12;Punta Arenas;100 Horas;600;720
2012;12;12;Punta Arenas;100 Horas;520;720
2012;6;6;Rancagua;100 Horas;530;720
2012;13;13;Santiago;100 Horas;595;720
2012;13;13;Santiago;100 Horas;550;720
2012;13;13;Santiago;100 Horas;450;720
2012;13;13;Santiago;100 Horas;620;720
2012;13;13;Santiago;100 Horas;665;720
2012;13;13;Santiago;100 Horas;655;720
2012;13;13;Santiago;100 Horas;625;720
2012;13;13;Santiago;100 Horas;635;720
2012;13;13;Santiago;100 Horas;550;720
2012;13;13;Santiago;100 Horas;470;720
2012;13;13;Santiago;100 Horas;525;720
2012;13;13;Santiago;100 Horas;460;720
2012;13;13;Santiago;100 Horas;660;720
2012;13;13;Santiago;100 Horas;645;720
2012;13;13;Santiago;100 Horas;645;720
2012;7;7;Talca;100 Horas;485;720
2012;14;14;Valdivia;100 Horas;590;720
2012;14;14;Valdivia;100 Horas;655;720
2012;5;5;Valparaíso;100 Horas;625;720
2012;5;5;Valparaíso;100 Horas;625;720
2012;5;5;Valparaíso;100 Horas;530;720
2012;8;8;Concepción;100 Horas;500;715
2012;8;8;Concepción;100 Horas;390;715
2012;8;8;Concepción;100 Horas;455;715
2012;3;3;Copiapó;100 Horas;685;715
2012;3;3;Copiapó;100 Horas;575;715
2012;7;7;Curicó;100 Horas;510;715
2012;1;1;Iquique;100 Horas;560;715
2012;4;4;La Serena;100 Horas;650;715
2012;5;5;Quillota;100 Horas;575;715
2012;13;13;Santiago;100 Horas;460;715
2012;13;13;Santiago;100 Horas;505;715
2012;13;13;Santiago;100 Horas;570;715
2012;13;13;Santiago;100 Horas;565;715
2012;13;13;Santiago;100 Horas;560;715
2012;13;13;Santiago;100 Horas;520;715
2012;13;13;Santiago;100 Horas;640;715
2012;13;13;Santiago;100 Horas;595;715
2012;13;13;Santiago;100 Horas;590;715
2012;13;13;Santiago;100 Horas;600;715
2012;13;13;Santiago;100 Horas;630;715
2012;13;13;Santiago;100 Horas;590;715
2012;13;13;Santiago;100 Horas;510;715
2012;13;13;Santiago;100 Horas;580;715
2012;13;13;Santiago;100 Horas;520;715
2012;13;13;Santiago;100 Horas;455;715
2012;13;13;Santiago;100 Horas;535;715
2012;13;13;Santiago;100 Horas;615;715
2012;13;13;Santiago;100 Horas;440;715
2012;13;13;Santiago;100 Horas;520;715
2012;13;13;Santiago;100 Horas;615;715
2012;13;13;Santiago;100 Horas;430;715
2012;13;13;Santiago;100 Horas;620;715
2012;13;13;Santiago;100 Horas;585;715
2012;13;13;Santiago;100 Horas;500;715
2012;9;9;Temuco;100 Horas;530;715
2012;5;5;Valparaíso;100 Horas;530;715
2012;5;5;Valparaíso;100 Horas;550;715
2012;5;5;Valparaíso;100 Horas;590;715
2012;5;5;Valparaíso;100 Horas;485;715
2012;5;5;Valparaíso;100 Horas;565;715
2012;5;5;Valparaíso;100 Horas;660;715
2012;9;9;Villarrica;100 Horas;590;715
2012;8;8;Chillán;100 Horas;585;710
2012;8;8;Concepción;100 Horas;430;710
2012;8;8;Concepción;100 Horas;535;710
2012;8;8;Concepción;100 Horas;605;710
2012;8;8;Concepción;100 Horas;595;710
2012;11;11;Coyhaique;100 Horas;545;710
2012;7;7;Curicó;100 Horas;485;710
2012;13;13;Santiago;100 Horas;530;710
2012;13;13;Santiago;100 Horas;580;710
2012;13;13;Santiago;100 Horas;560;710
2012;13;13;Santiago;100 Horas;670;710
2012;13;13;Santiago;100 Horas;570;710
2012;13;13;Santiago;100 Horas;570;710
2012;13;13;Santiago;100 Horas;605;710
2012;13;13;Santiago;100 Horas;515;710
2012;13;13;Santiago;100 Horas;615;710
2012;13;13;Santiago;100 Horas;610;710
2012;13;13;Santiago;100 Horas;600;710
2012;13;13;Santiago;100 Horas;555;710
2012;13;13;Santiago;100 Horas;645;710
2012;13;13;Santiago;100 Horas;470;710
2012;13;13;Santiago;100 Horas;550;710
2012;13;13;Santiago;100 Horas;595;710
2012;13;13;Santiago;100 Horas;450;710
2012;13;7;Santiago;100 Horas;520;710
2012;13;13;Santiago;100 Horas;510;710
2012;13;13;Santiago;100 Horas;585;710
2012;13;13;Santiago;100 Horas;510;710
2012;13;13;Santiago;100 Horas;580;710
2012;13;13;Santiago;100 Horas;655;710
2012;13;13;Santiago;100 Horas;620;710
2012;9;9;Temuco;100 Horas;625;710
2012;9;9;Temuco;100 Horas;495;710
2012;9;9;Temuco;100 Horas;515;710
2012;14;14;Valdivia;100 Horas;475;710
2012;5;5;Valparaíso;100 Horas;495;710
2012;5;5;Valparaíso;100 Horas;520;710
2012;5;5;Valparaíso;100 Horas;425;710
2012;5;5;Valparaíso;100 Horas;640;710
2012;5;5;Valparaíso;100 Horas;620;710
2012;5;5;Valparaíso;100 Horas;575;710
2012;5;5;Valparaíso;100 Horas;585;710
2012;8;8;Concepción;100 Horas;465;705
2012;8;8;Concepción;100 Horas;570;705
2012;8;8;Concepción;100 Horas;255;705
2012;8;8;Concepción;100 Horas;480;705
2012;3;3;Copiapó;100 Horas;505;705
2012;7;7;Curicó;100 Horas;500;705
2012;7;7;Curicó;100 Horas;485;705
2012;1;1;Iquique;100 Horas;645;705
2012;1;1;Iquique;100 Horas;575;705
2012;4;4;La Serena;100 Horas;655;705
2012;4;4;La Serena;100 Horas;365;705
2012;8;8;Los Ángeles;100 Horas;635;705
2012;5;5;San Antonio;100 Horas;475;705
2012;13;13;Santiago;100 Horas;625;705
2012;13;6;Santiago;100 Horas;590;705
2012;13;13;Santiago;100 Horas;610;705
2012;13;13;Santiago;100 Horas;470;705
2012;13;13;Santiago;100 Horas;565;705
2012;13;13;Santiago;100 Horas;625;705
2012;13;13;Santiago;100 Horas;630;705
2012;13;13;Santiago;100 Horas;585;705
2012;13;13;Santiago;100 Horas;565;705
2012;13;13;Santiago;100 Horas;655;705
2012;13;13;Santiago;100 Horas;450;705
2012;13;13;Santiago;100 Horas;605;705
2012;13;13;Santiago;100 Horas;650;705
2012;13;13;Santiago;100 Horas;495;705
2012;13;13;Santiago;100 Horas;570;705
2012;13;13;Santiago;100 Horas;530;705
2012;13;13;Santiago;100 Horas;540;705
2012;13;13;Santiago;100 Horas;580;705
2012;13;13;Santiago;100 Horas;505;705
2012;7;7;Talca;100 Horas;650;705
2012;9;9;Temuco;100 Horas;550;705
2012;9;9;Temuco;100 Horas;645;705
2012;9;9;Temuco;100 Horas;505;705
2012;14;14;Valdivia;100 Horas;470;705
2012;14;14;Valdivia;100 Horas;520;705
2012;5;5;Valparaíso;100 Horas;700;705
2012;5;5;Valparaíso;100 Horas;570;705
2012;5;5;Valparaíso;100 Horas;555;705
2012;2;2;Calama;100 Horas;585;700
2012;8;8;Concepción;100 Horas;655;700
2012;3;3;Copiapó;100 Horas;630;700
2012;7;7;Curicó;100 Horas;585;700
2012;1;1;Iquique;100 Horas;570;700
2012;4;4;La Serena;100 Horas;525;700
2012;4;4;La Serena;100 Horas;185;700
2012;8;8;Los Ángeles;100 Horas;470;700
2012;14;14;Panguipulli;100 Horas;540;700
2012;10;10;Puerto Montt;100 Horas;535;700
2012;12;12;Punta Arenas;100 Horas;660;700
2012;12;12;Punta Arenas;100 Horas;620;700
2012;6;6;Rancagua;100 Horas;685;700
2012;13;13;Santiago;100 Horas;570;700
2012;13;13;Santiago;100 Horas;525;700
2012;13;13;Santiago;100 Horas;575;700
2012;13;13;Santiago;100 Horas;445;700
2012;13;13;Santiago;100 Horas;450;700
2012;13;13;Santiago;100 Horas;605;700
2012;13;13;Santiago;100 Horas;580;700
2012;13;13;Santiago;100 Horas;570;700
2012;13;13;Santiago;100 Horas;575;700
2012;13;13;Santiago;100 Horas;665;700
2012;13;13;Santiago;100 Horas;570;700
2012;13;13;Santiago;100 Horas;475;700
2012;13;13;Santiago;100 Horas;570;700
2012;13;13;Santiago;100 Horas;510;700
2012;9;9;Temuco;100 Horas;555;700
2012;14;10;Valdivia;100 Horas;585;700
2012;5;5;Valparaíso;100 Horas;565;700
2012;5;5;Valparaíso;100 Horas;580;700
2012;5;8;Valparaíso;100 Horas;475;700
2012;5;5;Valparaíso;100 Horas;545;700
2012;5;5;Valparaíso;100 Horas;550;700
2012;5;5;Valparaíso;100 Horas;620;700
2012;5;5;Valparaíso;100 Horas;575;700
2012;5;5;Valparaíso;100 Horas;560;700
2012;2;2;Antofagasta;100 Horas;630;695
2012;2;2;Calama;100 Horas;475;695
2012;8;8;Concepción;100 Horas;610;695
2012;8;8;Concepción;100 Horas;555;695
2012;8;8;Concepción;100 Horas;510;695
2012;1;1;Iquique;100 Horas;630;695
2012;1;1;Iquique;100 Horas;550;695
2012;1;1;Iquique;100 Horas;590;695
2012;10;10;Osorno;100 Horas;535;695
2012;10;10;Puerto Montt;100 Horas;595;695
2012;12;12;Punta Arenas;100 Horas;645;695
2012;5;5;Quillota;100 Horas;495;695
2012;13;13;Santiago;100 Horas;465;695
2012;13;13;Santiago;100 Horas;515;695
2012;13;13;Santiago;100 Horas;445;695
2012;13;13;Santiago;100 Horas;600;695
2012;13;13;Santiago;100 Horas;590;695
2012;13;13;Santiago;100 Horas;605;695
2012;13;13;Santiago;100 Horas;500;695
2012;13;13;Santiago;100 Horas;655;695
2012;13;13;Santiago;100 Horas;615;695
2012;13;13;Santiago;100 Horas;620;695
2012;13;13;Santiago;100 Horas;490;695
2012;13;13;Santiago;100 Horas;480;695
2012;13;13;Santiago;100 Horas;515;695
2012;13;13;Santiago;100 Horas;590;695
2012;13;13;Santiago;100 Horas;475;695
2012;13;13;Santiago;100 Horas;560;695
2012;13;13;Santiago;100 Horas;550;695
2012;13;13;Santiago;100 Horas;605;695
2012;13;13;Santiago;100 Horas;540;695
2012;13;13;Santiago;100 Horas;545;695
2012;13;13;Santiago;100 Horas;455;695
2012;13;13;Santiago;100 Horas;495;695
2012;13;13;Santiago;100 Horas;510;695
2012;13;13;Santiago;100 Horas;520;695
2012;9;9;Temuco;100 Horas;580;695
2012;9;9;Temuco;100 Horas;615;695
2012;14;14;Valdivia;100 Horas;575;695
2012;3;3;Vallenar;100 Horas;465;695
2012;5;5;Valparaíso;100 Horas;540;695
2012;5;5;Valparaíso;100 Horas;540;695
2012;5;5;Valparaíso;100 Horas;585;695
2012;5;5;Valparaíso;100 Horas;680;695
2012;5;5;Valparaíso;100 Horas;560;695
2012;5;5;Valparaíso;100 Horas;495;695
2012;5;5;Valparaíso;100 Horas;525;695
2012;2;2;Antofagasta;100 Horas;610;690
2012;15;15;Arica;100 Horas;575;690
2012;8;8;Chillán;100 Horas;625;690
2012;8;8;Chillán;100 Horas;640;690
2012;8;8;Concepción;100 Horas;575;690
2012;8;8;Concepción;100 Horas;610;690
2012;8;8;Concepción;100 Horas;545;690
2012;8;8;Concepción;100 Horas;505;690
2012;8;8;Concepción;100 Horas;555;690
2012;1;1;Iquique;100 Horas;520;690
2012;4;4;La Serena;100 Horas;610;690
2012;10;10;Puerto Montt;100 Horas;560;690
2012;10;10;Puerto Montt;100 Horas;570;690
2012;10;10;Puerto Montt;100 Horas;595;690
2012;12;12;Punta Arenas;100 Horas;545;690
2012;12;12;Punta Arenas;100 Horas;595;690
2012;5;5;Quillota;100 Horas;600;690
2012;6;6;Rancagua;100 Horas;605;690
2012;6;6;Rancagua;100 Horas;585;690
2012;13;13;Santiago;100 Horas;570;690
2012;13;13;Santiago;100 Horas;500;690
2012;13;13;Santiago;100 Horas;625;690
2012;13;13;Santiago;100 Horas;600;690
2012;13;13;Santiago;100 Horas;520;690
2012;13;13;Santiago;100 Horas;605;690
2012;13;13;Santiago;100 Horas;575;690
2012;13;13;Santiago;100 Horas;655;690
2012;13;13;Santiago;100 Horas;465;690
2012;13;13;Santiago;100 Horas;585;690
2012;13;13;Santiago;100 Horas;580;690
2012;13;13;Santiago;100 Horas;630;690
2012;13;13;Santiago;100 Horas;500;690
2012;13;13;Santiago;100 Horas;625;690
2012;13;13;Santiago;100 Horas;640;690
2012;13;13;Santiago;100 Horas;515;690
2012;13;13;Santiago;100 Horas;575;690
2012;7;7;Talca;100 Horas;625;690
2012;9;9;Temuco;100 Horas;470;690
2012;9;9;Temuco;100 Horas;615;690
2012;9;9;Temuco;100 Horas;530;690
2012;14;14;Valdivia;100 Horas;385;690
2012;14;14;Valdivia;100 Horas;650;690
2012;3;3;Vallenar;100 Horas;595;690
2012;5;5;Valparaíso;100 Horas;565;690
2012;5;5;Valparaíso;100 Horas;405;690
2012;5;5;Valparaíso;100 Horas;560;690
2012;5;5;Valparaíso;100 Horas;565;690
2012;2;2;Antofagasta;100 Horas;515;685
2012;15;15;Arica;100 Horas;490;685
2012;15;15;Arica;100 Horas;570;685
2012;8;8;Concepción;100 Horas;475;685
2012;8;8;Concepción;100 Horas;520;685
2012;8;8;Concepción;100 Horas;555;685
2012;8;8;Concepción;100 Horas;610;685
2012;5;5;Quillota;100 Horas;560;685
2012;13;13;Santiago;100 Horas;570;685
2012;13;13;Santiago;100 Horas;565;685
2012;13;13;Santiago;100 Horas;475;685
2012;13;13;Santiago;100 Horas;545;685
2012;13;13;Santiago;100 Horas;555;685
2012;13;13;Santiago;100 Horas;565;685
2012;13;13;Santiago;100 Horas;615;685
2012;13;13;Santiago;100 Horas;535;685
2012;13;13;Santiago;100 Horas;575;685
2012;13;13;Santiago;100 Horas;455;685
2012;13;13;Santiago;100 Horas;570;685
2012;13;13;Santiago;100 Horas;490;685
2012;13;13;Santiago;100 Horas;565;685
2012;13;13;Santiago;100 Horas;525;685
2012;13;13;Santiago;100 Horas;640;685
2012;13;13;Santiago;100 Horas;540;685
2012;13;13;Santiago;100 Horas;625;685
2012;13;13;Santiago;100 Horas;565;685
2012;13;13;Santiago;100 Horas;520;685
2012;13;13;Santiago;100 Horas;550;685
2012;13;13;Santiago;100 Horas;560;685
2012;13;13;Santiago;100 Horas;590;685
2012;13;13;Santiago;100 Horas;530;685
2012;13;13;Santiago;100 Horas;505;685
2012;13;13;Santiago;100 Horas;575;685
2012;13;13;Santiago;100 Horas;575;685
2012;13;13;Santiago;100 Horas;520;685
2012;13;13;Santiago;100 Horas;585;685
2012;9;9;Temuco;100 Horas;590;685
2012;9;9;Temuco;100 Horas;500;685
2012;9;9;Temuco;100 Horas;290;685
2012;14;14;Valdivia;100 Horas;645;685
2012;14;14;Valdivia;100 Horas;615;685
2012;5;5;Valparaíso;100 Horas;540;685
2012;5;5;Valparaíso;100 Horas;500;685
2012;5;5;Valparaíso;100 Horas;485;685
2012;5;5;Valparaíso;100 Horas;495;685
2012;5;5;Valparaíso;100 Horas;535;685
2012;2;2;Antofagasta;100 Horas;565;680
2012;2;2;Antofagasta;100 Horas;505;680
2012;8;8;Concepción;100 Horas;460;680
2012;8;8;Concepción;100 Horas;510;680
2012;8;8;Concepción;100 Horas;585;680
2012;8;8;Concepción;100 Horas;680;680
2012;5;5;Los Andes;100 Horas;445;680
2012;10;10;Puerto Montt;100 Horas;595;680
2012;13;13;Santiago;100 Horas;560;680
2012;13;13;Santiago;100 Horas;495;680
2012;13;5;Santiago;100 Horas;470;680
2012;13;13;Santiago;100 Horas;500;680
2012;13;13;Santiago;100 Horas;495;680
